0.1
0.5
1.1
1.5
2.1
2.5
3.1
3.5
4.1
4.5
5.1
5.5
6.1
6.5
7.1
7.5
8.1
8.5
9.1
9.5
10.1
10.5
11.1
11.5
12.1
12.5
13.1
13.5
14.1
14.5
15.1
15.5
16.1
16.5
17.1
17.5
18.1
18.5
19.1
19.5
20.1
20.5
21.1
21.5
22.1
22.5
23.1
23.5
24.1
24.5
25.1
25.5
26.1
26.5
27.1
27.5
28.1
28.5
29.1
29.5
30.1
30.5
31.1
31.5
32.1
32.5
33.1
33.5
34.1
34.5
35.1
35.5
36.1
36.5
37.1
37.5
38.1
38.5
39.1
39.5
40.1
40.5
41.1
41.5
42.1
42.5
43.1
43.5
44.1
44.5
45.1
45.5
46.1
46.5
47.1
47.5
48.1
48.5
49.1
49.5
50.1
50.5
51.1
51.5
52.1
52.5
53.1
53.5
54.1
54.5
55.1
55.5
56.1
56.5
57.1
57.5
58.1
58.5
59.1
59.5
60.1
60.5
61.1
61.5
62.1
62.5
63.1
63.5
64.1
64.5
65.1
65.5
66.1
66.5
67.1
67.5
68.1
68.5
69.1
69.5
70.1
70.5
71.1
71.5
72.1
72.5
73.1
73.5
74.1
74.5
75.1
75.5
76.1
76.5
77.1
77.5
78.1
78.5
79.1
79.5
80.1
80.5
81.1
81.5
82.1
82.5
83.1
83.5
84.1
84.5
85.1
85.5
86.1
86.5
87.1
87.5
88.1
88.5
89.1
89.5
90.1
90.5
91.1
91.5
92.1
92.5
93.1
93.5
94.1
94.5
95.1
95.5
96.1
96.5
97.1
97.5
98.1
98.5
99.1
99.5
100.1
100.5
101.1
101.5
102.1
102.5
103.1
103.5
104.1
104.5
105.1
105.5
106.1
106.5
107.1
107.5
108.1
108.5
109.1
109.5
110.1
110.5
111.1
111.5
112.1
112.5
113.1
113.5
114.1
114.5
115.1
115.5
116.1
116.5
117.1
117.5
118.1
118.5
119.1
119.5
120.1
120.5
121.1
121.5
122.1
122.5
123.1
123.5
124.1
124.5
125.1
125.5
126.1
126.5
127.1
127.5
128.1
128.5
129.1
129.5
130.1
130.5
131.1
131.5
132.1
132.5
133.1
133.5
134.1
134.5
135.1
135.5
136.1
136.5
137.1
137.5
138.1
138.5
139.1
139.5
140.1
140.5
141.1
141.5
142.1
142.5
143.1
143.5
144.1
144.5
145.1
145.5
146.1
146.5
147.1
147.5
148.1
148.5
149.1
149.5
150.1
150.5
151.1
151.5
152.1
152.5
153.1
153.5
154.1
154.5
155.1
155.5
156.1
156.5
157.1
157.5
158.1
158.5
159.1
159.5
160.1
160.5
161.1
161.5
162.1
162.5
163.1
163.5
164.1
164.5
165.1
165.5
166.1
166.5
167.1
167.5
168.1
168.5
169.1
169.5
170.1
170.5
171.1
171.5
172.1
172.5
173.1
173.5
174.1
174.5
175.1
175.5
176.1
176.5
177.1
177.5
178.1
178.5
179.1
179.5
180.1
180.5
181.1
181.5
182.1
182.5
183.1
183.5
184.1
184.5
185.1
185.5
186.1
186.5
187.1
187.5
188.1
188.5
189.1
189.5
190.1
190.5
191.1
191.5
192.1
192.5
193.1
193.5
194.1
194.5
195.1
195.5
196.1
196.5
197.1
197.5
198.1
198.5
199.1
199.5
200.1
200.5
201.1
201.5
202.1
202.5
203.1
203.5
204.1
204.5
205.1
205.5
206.1
206.5
207.1
207.5
208.1
208.5
209.1
209.5
210.1
210.5
211.1
211.5
212.1
212.5
213.1
213.5
214.1
214.5
215.1
215.5
216.1
216.5
217.1
217.5
218.1
218.5
219.1
219.5
220.1
220.5
221.1
221.5
222.1
222.5
223.1
223.5
224.1
224.5
225.1
225.5
226.1
226.5
227.1
227.5
228.1
228.5
229.1
229.5
230.1
230.5
231.1
231.5
232.1
232.5
233.1
233.5
234.1
234.5
235.1
235.5
236.1
236.5
237.1
237.5
238.1
238.5
239.1
239.5
240.1
240.5
241.1
241.5
242.1
242.5
243.1
243.5
244.1
244.5
245.1
245.5
246.1
246.5
247.1
247.5
248.1
248.5
249.1
249.5
250.1
250.5
251.1
251.5
252.1
252.5
253.1
253.5
254.1
254.5
255.1
255.5
256.1
256.5
257.1
257.5
258.1
258.5
259.1
259.5
260.1
260.5
261.1
261.5
262.1
262.5
263.1
263.5
264.1
264.5
265.1
265.5
266.1
266.5
267.1
267.5
268.1
268.5
269.1
269.5
270.1
270.5
271.1
271.5
272.1
272.5
273.1
273.5
274.1
274.5
275.1
275.5
276.1
276.5
277.1
277.5
278.1
278.5
279.1
279.5
280.1
280.5
281.1
281.5
282.1
282.5
283.1
283.5
284.1
284.5
285.1
285.5
286.1
286.5
287.1
287.5
288.1
288.5
289.1
289.5
290.1
290.5
291.1
291.5
292.1
292.5
293.1
293.5
294.1
294.5
295.1
295.5
296.1
296.5
297.1
297.5
298.1
298.5
299.1
299.5
300.1
300.5
301.1
301.5
302.1
302.5
303.1
303.5
304.1
304.5
305.1
305.5
306.1
306.5
307.1
307.5
308.1
308.5
309.1
309.5
310.1
310.5
311.1
311.5
312.1
312.5
313.1
313.5
314.1
314.5
315.1
315.5
316.1
316.5
317.1
317.5
318.1
318.5
319.1
319.5
320.1
320.5
321.1
321.5
322.1
322.5
323.1
323.5
324.1
324.5
325.1
325.5
326.1
326.5
327.1
327.5
328.1
328.5
329.1
329.5
330.1
330.5
331.1
331.5
332.1
332.5
333.1
333.5
334.1
334.5
335.1
335.5
336.1
336.5
337.1
337.5
338.1
338.5
339.1
339.5
340.1
340.5
341.1
341.5
342.1
342.5
343.1
343.5
344.1
344.5
345.1
345.5
346.1
346.5
347.1
347.5
348.1
348.5
349.1
349.5
350.1
350.5
351.1
351.5
352.1
352.5
353.1
353.5
354.1
354.5
355.1
355.5
356.1
356.5
357.1
357.5
358.1
358.5
359.1
359.5
360.1
360.5
361.1
361.5
362.1
362.5
363.1
363.5
364.1
364.5
365.1
365.5
366.1
366.5
367.1
367.5
368.1
368.5
369.1
369.5
370.1
370.5
371.1
371.5
372.1
372.5
373.1
373.5
374.1
374.5
375.1
375.5
376.1
376.5
377.1
377.5
378.1
378.5
379.1
379.5
380.1
380.5
381.1
381.5
382.1
382.5
383.1
383.5
384.1
384.5
385.1
385.5
386.1
386.5
387.1
387.5
388.1
388.5
389.1
389.5
390.1
390.5
391.1
391.5
392.1
392.5
393.1
393.5
394.1
394.5
395.1
395.5
396.1
396.5
397.1
397.5
398.1
398.5
399.1
399.5
400.1
400.5
401.1
401.5
402.1
402.5
403.1
403.5
404.1
404.5
405.1
405.5
406.1
406.5
407.1
407.5
408.1
408.5
409.1
409.5
410.1
410.5
411.1
411.5
412.1
412.5
413.1
413.5
414.1
414.5
415.1
415.5
416.1
416.5
417.1
417.5
418.1
418.5
419.1
419.5
420.1
420.5
421.1
421.5
422.1
422.5
423.1
423.5
424.1
424.5
425.1
425.5
426.1
426.5
427.1
427.5
428.1
428.5
429.1
429.5
430.1
430.5
431.1
431.5
432.1
432.5
433.1
433.5
434.1
434.5
435.1
435.5
436.1
436.5
437.1
437.5
438.1
438.5
439.1
439.5
440.1
440.5
441.1
441.5
442.1
442.5
443.1
443.5
444.1
444.5
445.1
445.5
446.1
446.5
447.1
447.5
448.1
448.5
449.1
449.5
450.1
450.5
451.1
451.5
452.1
452.5
453.1
453.5
454.1
454.5
455.1
455.5
456.1
456.5
457.1
457.5
458.1
458.5
459.1
459.5
460.1
460.5
461.1
461.5
462.1
462.5
463.1
463.5
464.1
464.5
465.1
465.5
466.1
466.5
467.1
467.5
468.1
468.5
469.1
469.5
470.1
470.5
471.1
471.5
472.1
472.5
473.1
473.5
474.1
474.5
475.1
475.5
476.1
476.5
477.1
477.5
478.1
478.5
479.1
479.5
480.1
480.5
481.1
481.5
482.1
482.5
483.1
483.5
484.1
484.5
485.1
485.5
486.1
486.5
487.1
487.5
488.1
488.5
489.1
489.5
490.1
490.5
491.1
491.5
492.1
492.5
493.1
493.5
494.1
494.5
495.1
495.5
496.1
496.5
497.1
497.5
498.1
498.5
499.1
499.5
500.1
500.5
501.1
501.5
502.1
502.5
503.1
503.5
504.1
504.5
505.1
505.5
506.1
506.5
507.1
507.5
508.1
508.5
509.1
509.5
510.1
510.5
511.1
511.5
512.1
512.5
513.1
513.5
514.1
514.5
515.1
515.5
516.1
516.5
517.1
517.5
518.1
518.5
519.1
519.5
520.1
520.5
521.1
521.5
522.1
522.5
523.1
523.5
524.1
524.5
525.1
525.5
526.1
526.5
527.1
527.5
528.1
528.5
529.1
529.5
530.1
530.5
531.1
531.5
532.1
532.5
533.1
533.5
534.1
534.5
535.1
535.5
536.1
536.5
537.1
537.5
538.1
538.5
539.1
539.5
540.1
540.5
541.1
541.5
542.1
542.5
543.1
543.5
544.1
544.5
545.1
545.5
546.1
546.5
547.1
547.5
548.1
548.5
549.1
549.5
550.1
550.5
551.1
551.5
552.1
552.5
553.1
553.5
554.1
554.5
555.1
555.5
556.1
556.5
557.1
557.5
558.1
558.5
559.1
559.5
560.1
560.5
561.1
561.5
562.1
562.5
563.1
563.5
564.1
564.5
565.1
565.5
566.1
566.5
567.1
567.5
568.1
568.5
569.1
569.5
570.1
570.5
571.1
571.5
572.1
572.5
573.1
573.5
574.1
574.5
575.1
575.5
576.1
576.5
577.1
577.5
578.1
578.5
579.1
579.5
580.1
580.5
581.1
581.5
582.1
582.5
583.1
583.5
584.1
584.5
585.1
585.5
586.1
586.5
587.1
587.5
588.1
588.5
589.1
589.5
590.1
590.5
591.1
591.5
592.1
592.5
593.1
593.5
594.1
594.5
595.1
595.5
596.1
596.5
597.1
597.5
598.1
598.5
599.1
599.5
600.1
600.5
601.1
601.5
602.1
602.5
603.1
603.5
604.1
604.5
605.1
605.5
606.1
606.5
607.1
607.5
608.1
608.5
609.1
609.5
610.1
610.5
611.1
611.5
612.1
612.5
613.1
613.5
614.1
614.5
615.1
615.5
616.1
616.5
617.1
617.5
618.1
618.5
619.1
619.5
620.1
620.5
621.1
621.5
622.1
622.5
623.1
623.5
624.1
624.5
625.1
625.5
626.1
626.5
627.1
627.5
628.1
628.5
629.1
629.5
630.1
630.5
631.1
631.5
632.1
632.5
633.1
633.5
634.1
634.5
635.1
635.5
636.1
636.5
637.1
637.5
638.1
638.5
639.1
639.5
640.1
640.5
641.1
641.5
642.1
642.5
643.1
643.5
644.1
644.5
645.1
645.5
646.1
646.5
647.1
647.5
648.1
648.5
649.1
649.5
650.1
650.5
651.1
651.5
652.1
652.5
653.1
653.5
654.1
654.5
655.1
655.5
656.1
656.5
657.1
657.5
658.1
658.5
659.1
659.5
660.1
660.5
661.1
661.5
662.1
662.5
663.1
663.5
664.1
664.5
665.1
665.5
666.1
666.5
667.1
667.5
668.1
668.5
669.1
669.5
670.1
670.5
671.1
671.5
672.1
672.5
673.1
673.5
674.1
674.5
675.1
675.5
676.1
676.5
677.1
677.5
678.1
678.5
679.1
679.5
680.1
680.5
681.1
681.5
682.1
682.5
683.1
683.5
684.1
684.5
685.1
685.5
686.1
686.5
687.1
687.5
688.1
688.5
689.1
689.5
690.1
690.5
691.1
691.5
692.1
692.5
693.1
693.5
694.1
694.5
695.1
695.5
696.1
696.5
697.1
697.5
698.1
698.5
699.1
699.5
700.1
700.5
701.1
701.5
702.1
702.5
703.1
703.5
704.1
704.5
705.1
705.5
706.1
706.5
707.1
707.5
708.1
708.5
709.1
709.5
710.1
710.5
711.1
711.5
712.1
712.5
713.1
713.5
714.1
714.5
715.1
715.5
716.1
716.5
717.1
717.5
718.1
718.5
719.1
719.5
720.1
720.5
721.1
721.5
722.1
722.5
723.1
723.5
724.1
724.5
725.1
725.5
726.1
726.5
727.1
727.5
728.1
728.5
729.1
729.5
730.1
730.5
731.1
731.5
732.1
732.5
733.1
733.5
734.1
734.5
735.1
735.5
736.1
736.5
737.1
737.5
738.1
738.5
739.1
739.5
740.1
740.5
741.1
741.5
742.1
742.5
743.1
743.5
744.1
744.5
745.1
745.5
746.1
746.5
747.1
747.5
748.1
748.5
749.1
749.5
750.1
750.5
751.1
751.5
752.1
752.5
753.1
753.5
754.1
754.5
755.1
755.5
756.1
756.5
757.1
757.5
758.1
758.5
759.1
759.5
760.1
760.5
761.1
761.5
762.1
762.5
763.1
763.5
764.1
764.5
765.1
765.5
766.1
766.5
767.1
767.5
768.1
768.5
769.1
769.5
770.1
770.5
771.1
771.5
772.1
772.5
773.1
773.5
774.1
774.5
775.1
775.5
776.1
776.5
777.1
777.5
778.1
778.5
779.1
779.5
780.1
780.5
781.1
781.5
782.1
782.5
783.1
783.5
784.1
784.5
785.1
785.5
786.1
786.5
787.1
787.5
788.1
788.5
789.1
789.5
790.1
790.5
791.1
791.5
792.1
792.5
793.1
793.5
794.1
794.5
795.1
795.5
796.1
796.5
797.1
797.5
798.1
798.5
799.1
799.5
800.1
800.5
801.1
801.5
802.1
802.5
803.1
803.5
804.1
804.5
805.1
805.5
806.1
806.5
807.1
807.5
808.1
808.5
809.1
809.5
810.1
810.5
811.1
811.5
812.1
812.5
813.1
813.5
814.1
814.5
815.1
815.5
816.1
816.5
817.1
817.5
818.1
818.5
819.1
819.5
820.1
820.5
821.1
821.5
822.1
822.5
823.1
823.5
824.1
824.5
825.1
825.5
826.1
826.5
827.1
827.5
828.1
828.5
829.1
829.5
830.1
830.5
831.1
831.5
832.1
832.5
833.1
833.5
834.1
834.5
835.1
835.5
836.1
836.5
837.1
837.5
838.1
838.5
839.1
839.5
840.1
840.5
841.1
841.5
842.1
842.5
843.1
843.5
844.1
844.5
845.1
845.5
846.1
846.5
847.1
847.5
848.1
848.5
849.1
849.5
850.1
850.5
851.1
851.5
852.1
852.5
853.1
853.5
854.1
854.5
855.1
855.5
856.1
856.5
857.1
857.5
858.1
858.5
859.1
859.5
860.1
860.5
861.1
861.5
862.1
862.5
863.1
863.5
864.1
864.5
865.1
865.5
866.1
866.5
867.1
867.5
868.1
868.5
869.1
869.5
870.1
870.5
871.1
871.5
872.1
872.5
873.1
873.5
874.1
874.5
875.1
875.5
876.1
876.5
877.1
877.5
878.1
878.5
879.1
879.5
880.1
880.5
881.1
881.5
882.1
882.5
883.1
883.5
884.1
884.5
885.1
885.5
886.1
886.5
887.1
887.5
888.1
888.5
889.1
889.5
890.1
890.5
891.1
891.5
892.1
892.5
893.1
893.5
894.1
894.5
895.1
895.5
896.1
896.5
897.1
897.5
898.1
898.5
899.1
899.5
900.1
900.5
901.1
901.5
902.1
902.5
903.1
903.5
904.1
904.5
905.1
905.5
906.1
906.5
907.1
907.5
908.1
908.5
909.1
909.5
910.1
910.5
911.1
911.5
912.1
912.5
913.1
913.5
914.1
914.5
915.1
915.5
916.1
916.5
917.1
917.5
918.1
918.5
919.1
919.5
920.1
920.5
921.1
921.5
922.1
922.5
923.1
923.5
924.1
924.5
925.1
925.5
926.1
926.5
927.1
927.5
928.1
928.5
929.1
929.5
930.1
930.5
931.1
931.5
932.1
932.5
933.1
933.5
934.1
934.5
935.1
935.5
936.1
936.5
937.1
937.5
938.1
938.5
939.1
939.5
940.1
940.5
941.1
941.5
942.1
942.5
943.1
943.5
944.1
944.5
945.1
945.5
946.1
946.5
947.1
947.5
948.1
948.5
949.1
949.5
950.1
950.5
951.1
951.5
952.1
952.5
953.1
953.5
954.1
954.5
955.1
955.5
956.1
956.5
957.1
957.5
958.1
958.5
959.1
959.5
960.1
960.5
961.1
961.5
962.1
962.5
963.1
963.5
964.1
964.5
965.1
965.5
966.1
966.5
967.1
967.5
968.1
968.5
969.1
969.5
970.1
970.5
971.1
971.5
972.1
972.5
973.1
973.5
974.1
974.5
975.1
975.5
976.1
976.5
977.1
977.5
978.1
978.5
979.1
979.5
980.1
980.5
981.1
981.5
982.1
982.5
983.1
983.5
984.1
984.5
985.1
985.5
986.1
986.5
987.1
987.5
988.1
988.5
989.1
989.5
990.1
990.5
991.1
991.5
992.1
992.5
993.1
993.5
994.1
994.5
995.1
995.5
996.1
996.5
997.1
997.5
998.1
998.5
999.1
999.5
1000.1
1000.5
1001.1
1001.5
1002.1
1002.5
1003.1
1003.5
1004.1
1004.5
1005.1
1005.5
1006.1
1006.5
1007.1
1007.5
1008.1
1008.5
1009.1
1009.5
1010.1
1010.5
1011.1
1011.5
1012.1
1012.5
1013.1
1013.5
1014.1
1014.5
1015.1
1015.5
1016.1
1016.5
1017.1
1017.5
1018.1
1018.5
1019.1
1019.5
1020.1
1020.5
1021.1
1021.5
1022.1
1022.5
1023.1
1023.5
1024.1
1024.5
1025.1
1025.5
1026.1
1026.5
1027.1
1027.5
1028.1
1028.5
1029.1
1029.5
1030.1
1030.5
1031.1
1031.5
1032.1
1032.5
1033.1
1033.5
1034.1
1034.5
1035.1
1035.5
1036.1
1036.5
1037.1
1037.5
1038.1
1038.5
1039.1
1039.5
1040.1
1040.5
1041.1
1041.5
1042.1
1042.5
1043.1
1043.5
1044.1
1044.5
1045.1
1045.5
1046.1
1046.5
1047.1
1047.5
1048.1
1048.5
1049.1
1049.5
1050.1
1050.5
1051.1
1051.5
1052.1
1052.5
1053.1
1053.5
1054.1
1054.5
1055.1
1055.5
1056.1
1056.5
1057.1
1057.5
1058.1
1058.5
1059.1
1059.5
1060.1
1060.5
1061.1
1061.5
1062.1
1062.5
1063.1
1063.5
1064.1
1064.5
1065.1
1065.5
1066.1
1066.5
1067.1
1067.5
1068.1
1068.5
1069.1
1069.5
1070.1
1070.5
1071.1
1071.5
1072.1
1072.5
1073.1
1073.5
1074.1
1074.5
1075.1
1075.5
1076.1
1076.5
1077.1
1077.5
1078.1
1078.5
1079.1
1079.5
1080.1
1080.5
1081.1
1081.5
1082.1
1082.5
1083.1
1083.5
1084.1
1084.5
1085.1
1085.5
1086.1
1086.5
1087.1
1087.5
1088.1
1088.5
1089.1
1089.5
1090.1
1090.5
1091.1
1091.5
1092.1
1092.5
1093.1
1093.5
1094.1
1094.5
1095.1
1095.5
1096.1
1096.5
1097.1
1097.5
1098.1
1098.5
1099.1
1099.5
1100.1
1100.5
1101.1
1101.5
1102.1
1102.5
1103.1
1103.5
1104.1
1104.5
1105.1
1105.5
1106.1
1106.5
1107.1
1107.5
1108.1
1108.5
1109.1
1109.5
1110.1
1110.5
1111.1
1111.5
1112.1
1112.5
1113.1
1113.5
1114.1
1114.5
1115.1
1115.5
1116.1
1116.5
1117.1
1117.5
1118.1
1118.5
1119.1
1119.5
1120.1
1120.5
1121.1
1121.5
1122.1
1122.5
1123.1
1123.5
1124.1
1124.5
1125.1
1125.5
1126.1
1126.5
1127.1
1127.5
1128.1
1128.5
1129.1
1129.5
1130.1
1130.5
1131.1
1131.5
1132.1
1132.5
1133.1
1133.5
1134.1
1134.5
1135.1
1135.5
1136.1
1136.5
1137.1
1137.5
1138.1
1138.5
1139.1
1139.5
1140.1
1140.5
1141.1
1141.5
1142.1
1142.5
1143.1
1143.5
1144.1
1144.5
1145.1
1145.5
1146.1
1146.5
1147.1
1147.5
1148.1
1148.5
1149.1
1149.5
1150.1
1150.5
1151.1
1151.5
1152.1
1152.5
1153.1
1153.5
1154.1
1154.5
1155.1
1155.5
1156.1
1156.5
1157.1
1157.5
1158.1
1158.5
1159.1
1159.5
1160.1
1160.5
1161.1
1161.5
1162.1
1162.5
1163.1
1163.5
1164.1
1164.5
1165.1
1165.5
1166.1
1166.5
1167.1
1167.5
1168.1
1168.5
1169.1
1169.5
1170.1
1170.5
1171.1
1171.5
1172.1
1172.5
1173.1
1173.5
1174.1
1174.5
1175.1
1175.5
1176.1
1176.5
1177.1
1177.5
1178.1
1178.5
1179.1
1179.5
1180.1
1180.5
1181.1
1181.5
1182.1
1182.5
1183.1
1183.5
1184.1
1184.5
1185.1
1185.5
1186.1
1186.5
1187.1
1187.5
1188.1
1188.5
1189.1
1189.5
1190.1
1190.5
1191.1
1191.5
1192.1
1192.5
1193.1
1193.5
1194.1
1194.5
1195.1
1195.5
1196.1
1196.5
1197.1
1197.5
1198.1
1198.5
1199.1
1199.5
1200.1
1200.5
1201.1
1201.5
1202.1
1202.5
1203.1
1203.5
1204.1
1204.5
1205.1
1205.5
1206.1
1206.5
1207.1
1207.5
1208.1
1208.5
1209.1
1209.5
1210.1
1210.5
1211.1
1211.5
1212.1
1212.5
1213.1
1213.5
1214.1
1214.5
1215.1
1215.5
1216.1
1216.5
1217.1
1217.5
1218.1
1218.5
1219.1
1219.5
1220.1
1220.5
1221.1
1221.5
1222.1
1222.5
1223.1
1223.5
1224.1
1224.5
1225.1
1225.5
1226.1
1226.5
1227.1
1227.5
1228.1
1228.5
1229.1
1229.5
1230.1
1230.5
1231.1
1231.5
1232.1
1232.5
1233.1
1233.5
1234.1
1234.5
1235.1
1235.5
1236.1
1236.5
1237.1
1237.5
1238.1
1238.5
1239.1
1239.5
1240.1
1240.5
1241.1
1241.5
1242.1
1242.5
1243.1
1243.5
1244.1
1244.5
1245.1
1245.5
1246.1
1246.5
1247.1
1247.5
1248.1
1248.5
1249.1
1249.5
1250.1
1250.5
1251.1
1251.5
1252.1
1252.5
1253.1
1253.5
1254.1
1254.5
1255.1
1255.5
1256.1
1256.5
1257.1
1257.5
1258.1
1258.5
1259.1
1259.5
1260.1
1260.5
1261.1
1261.5
1262.1
1262.5
1263.1
1263.5
1264.1
1264.5
1265.1
1265.5
1266.1
1266.5
1267.1
1267.5
1268.1
1268.5
1269.1
1269.5
1270.1
1270.5
1271.1
1271.5
1272.1
1272.5
1273.1
1273.5
1274.1
1274.5
1275.1
1275.5
1276.1
1276.5
1277.1
1277.5
1278.1
1278.5
1279.1
1279.5
1280.1
1280.5
1281.1
1281.5
1282.1
1282.5
1283.1
1283.5
1284.1
1284.5
1285.1
1285.5
1286.1
1286.5
1287.1
1287.5
1288.1
1288.5
1289.1
1289.5
1290.1
1290.5
1291.1
1291.5
1292.1
1292.5
1293.1
1293.5
1294.1
1294.5
1295.1
1295.5
1296.1
1296.5
1297.1
1297.5
1298.1
1298.5
1299.1
1299.5
1300.1
1300.5
1301.1
1301.5
1302.1
1302.5
1303.1
1303.5
1304.1
1304.5
1305.1
1305.5
1306.1
1306.5
1307.1
1307.5
1308.1
1308.5
1309.1
1309.5
1310.1
1310.5
1311.1
1311.5
1312.1
1312.5
1313.1
1313.5
1314.1
1314.5
1315.1
1315.5
1316.1
1316.5
1317.1
1317.5
1318.1
1318.5
1319.1
1319.5
1320.1
1320.5
1321.1
1321.5
1322.1
1322.5
1323.1
1323.5
1324.1
1324.5
1325.1
1325.5
1326.1
1326.5
1327.1
1327.5
1328.1
1328.5
1329.1
1329.5
1330.1
1330.5
1331.1
1331.5
1332.1
1332.5
1333.1
1333.5
1334.1
1334.5
1335.1
1335.5
1336.1
1336.5
1337.1
1337.5
1338.1
1338.5
1339.1
1339.5
1340.1
1340.5
1341.1
1341.5
1342.1
1342.5
1343.1
1343.5
1344.1
1344.5
1345.1
1345.5
1346.1
1346.5
1347.1
1347.5
1348.1
1348.5
1349.1
1349.5
1350.1
1350.5
1351.1
1351.5
1352.1
1352.5
1353.1
1353.5
1354.1
1354.5
1355.1
1355.5
1356.1
1356.5
1357.1
1357.5
1358.1
1358.5
1359.1
1359.5
1360.1
1360.5
1361.1
1361.5
1362.1
1362.5
1363.1
1363.5
1364.1
1364.5
1365.1
1365.5
1366.1
1366.5
1367.1
1367.5
1368.1
1368.5
1369.1
1369.5
1370.1
1370.5
1371.1
1371.5
1372.1
1372.5
1373.1
1373.5
1374.1
1374.5
1375.1
1375.5
1376.1
1376.5
1377.1
1377.5
1378.1
1378.5
1379.1
1379.5
1380.1
1380.5
1381.1
1381.5
1382.1
1382.5
1383.1
1383.5
1384.1
1384.5
1385.1
1385.5
1386.1
1386.5
1387.1
1387.5
1388.1
1388.5
1389.1
1389.5
1390.1
1390.5
1391.1
1391.5
1392.1
1392.5
1393.1
1393.5
1394.1
1394.5
1395.1
1395.5
1396.1
1396.5
1397.1
1397.5
1398.1
1398.5
1399.1
1399.5
1400.1
1400.5
1401.1
1401.5
1402.1
1402.5
1403.1
1403.5
1404.1
1404.5
1405.1
1405.5
1406.1
1406.5
1407.1
1407.5
1408.1
1408.5
1409.1
1409.5
1410.1
1410.5
1411.1
1411.5
1412.1
1412.5
1413.1
1413.5
1414.1
1414.5
1415.1
1415.5
1416.1
1416.5
1417.1
1417.5
1418.1
1418.5
1419.1
1419.5
1420.1
1420.5
1421.1
1421.5
1422.1
1422.5
1423.1
1423.5
1424.1
